"Subj","Group","TestSpeaker","MMR"
"01","fam","S1",6.523
"02","fam","S1",5.4703
"04","fam","S1",0.375599999999999
"05","fam","S1",12.0077
"06","fam","S1",7.3946
"07","fam","S1",-13.4672
"08","unfam","S1",1.2983
"09","unfam","S1",13.0342
"10","unfam","S1",10.83653
"11","unfam","S1",-14.6434
"12","unfam","S1",-17.6377
"13","unfam","S1",12.372
"15","unfam","S1",28.5452
"01","fam","S3",-4.0667
"02","fam","S3",-4.2657
"04","fam","S3",10.8493
"05","fam","S3",-7.3144
"06","fam","S3",5.19228
"07","fam","S3",39.74406
"08","unfam","S3",8.4485
"09","unfam","S3",-0.2717
"10","unfam","S3",8.1143
"11","unfam","S3",-0.0321
"12","unfam","S3",-18.7279
"13","unfam","S3",1.929
"15","unfam","S3",-13.76789
"01","fam","S4",0.0888999999999989
"02","fam","S4",4.18051
"04","fam","S4",2.3305
"05","fam","S4",47.6423
"06","fam","S4",-11.83698
"07","fam","S4",-5.038
"08","unfam","S4",-0.133694
"09","unfam","S4",1.80229
"10","unfam","S4",7.9627
"11","unfam","S4",19.5908
"12","unfam","S4",-44.4537
"13","unfam","S4",5.5584
"15","unfam","S4",32.6924
