Subj,Group,Testspeaker,VoiceTrain,TestOrder,age,sex,nrSpeakersDaily,sleepState,BlocksAsleep,Lab,daysVoicetraining,Anmerkungen,CommentsProtokoll
10,Unfam,S1,23_1,1413,87,f,10,awake,0,Charité,20,,Block 4 gestillt und schläft leicht
10,Unfam,S4,23_1,1413,87,f,10,awake,0,Charité,20,,Block 4 gestillt und schläft leicht
10,Unfam,S3,23_1,1413,87,f,10,awake,0,Charité,20,,Block 4 gestillt und schläft leicht
11,Fam,S1,23_1,2243,90,m,22,awake,0,Charité,23,,immer wieder unruhig
11,Fam,S4,23_1,2243,90,m,22,awake,0,Charité,23,,immer wieder unruhig
11,Fam,S3,23_1,2243,90,m,22,awake,0,Charité,23,,immer wieder unruhig
12,Fam,S1,23_1,2423,111,m,6,awake,0,Charité,18,Mutter bulgarisch Muttersprachesprecherin,"Mutter Bulgarisch Muttersprache, spricht Deutsch mit dem Kind"
12,Fam,S4,23_1,2423,111,m,6,awake,0,Charité,18,Mutter bulgarisch Muttersprachesprecherin,"Mutter Bulgarisch Muttersprache, spricht Deutsch mit dem Kind"
12,Fam,S3,23_1,2423,111,m,6,awake,0,Charité,18,Mutter bulgarisch Muttersprachesprecherin,"Mutter Bulgarisch Muttersprache, spricht Deutsch mit dem Kind"
14,Unfam,S1,23_2,1413,106,m,2,awake,0,Charité,15,,"vor messung geschlafen daher müde, F6 und C4 wackelt, Block 2 Pause, TP10nKontakt zu Mutter, Block 4 Artefakt P8 und TP10 + Strom P7, TP9 und CP5 Kontakt Mutter, kurze Störungen"
14,Unfam,S4,23_2,1413,106,m,2,awake,0,Charité,15,,"vor messung geschlafen daher müde, F6 und C4 wackelt, Block 2 Pause, TP10nKontakt zu Mutter, Block 4 Artefakt P8 und TP10 + Strom P7, TP9 und CP5 Kontakt Mutter, kurze Störungen"
14,Unfam,S3,23_2,1413,106,m,2,awake,0,Charité,15,,"vor messung geschlafen daher müde, F6 und C4 wackelt, Block 2 Pause, TP10nKontakt zu Mutter, Block 4 Artefakt P8 und TP10 + Strom P7, TP9 und CP5 Kontakt Mutter, kurze Störungen"
15,Fam,S1,23_2,2243,105,m,8,awake,0,Charité,17,,"Kurze Wickelpause Blck 1 und 2, Block 3 gestillt"
15,Fam,S4,23_2,2243,105,m,8,awake,0,Charité,17,,"Kurze Wickelpause Blck 1 und 2, Block 3 gestillt"
15,Fam,S3,23_2,2243,105,m,8,awake,0,Charité,17,,"Kurze Wickelpause Blck 1 und 2, Block 3 gestillt"
16,Fam,S1,23_2,2423,81,m,12,awake,0,Charité,19,,0
16,Fam,S4,23_2,2423,81,m,12,awake,0,Charité,19,,0
16,Fam,S3,23_2,2423,81,m,12,awake,0,Charité,19,,0
20,Unfam,S1,31_1,2423,94,f,11,awake,0,CBS,NA,Blatt voicefam fehlt,
20,Unfam,S4,31_1,2423,94,f,11,awake,0,CBS,NA,Blatt voicefam fehlt,
20,Unfam,S3,31_1,2423,94,f,11,awake,0,CBS,NA,Blatt voicefam fehlt,
